region_id	chrom	length
56104 chr20 597
56105 chr20 548
56106 chr20 701
56107 chr20 567
56108 chr20 528
56109 chr20 360
56110 chr20 604
56111 chr20 305
56112 chr20 432
56113 chr20 286
56114 chr20 479
56115 chr20 422
56116 chr20 353
56117 chr20 412
56118 chr20 535
56119 chr20 913
56120 chr20 400
56121 chr20 166
56122 chr20 578
56123 chr20 93
56124 chr20 644
56125 chr20 1397
56126 chr20 396
56127 chr20 85
56128 chr20 479
56129 chr20 765
56130 chr20 202
56131 chr20 65
56132 chr20 307
56133 chr20 770
56134 chr20 517
56135 chr20 680
56136 chr20 570
56137 chr20 810
56138 chr20 1109
56139 chr20 142
56140 chr20 326
56141 chr20 291
56142 chr20 1320
56143 chr20 315
56144 chr20 93
56145 chr20 702
56146 chr20 721
56147 chr20 480
56148 chr20 642
56149 chr20 369
56150 chr20 487
56151 chr20 520
56152 chr20 376
56153 chr20 335
56154 chr20 80
56155 chr20 832
56156 chr20 185
56157 chr20 511
56158 chr20 1139
56159 chr20 157
56160 chr20 1348
56161 chr20 134
56162 chr20 723
56163 chr20 423
56164 chr20 865
56165 chr20 979
56166 chr20 53
56167 chr20 24
56168 chr20 692
56169 chr20 144
56170 chr20 251
56171 chr20 814
56172 chr20 193
56173 chr20 1102
56174 chr20 936
56175 chr20 350
56176 chr20 981
56177 chr20 481
56178 chr20 36
56179 chr20 25
56180 chr20 507
56181 chr20 167
56182 chr20 449
56183 chr20 724
56184 chr20 601
56185 chr20 731
56186 chr20 30
56187 chr20 467
56188 chr20 338
56189 chr20 309
56190 chr20 623
56191 chr20 738
56192 chr20 75
56193 chr20 1011
56194 chr20 1261
56195 chr20 637
56196 chr20 211
56197 chr20 196
56198 chr20 482
56199 chr20 81
56200 chr20 491
56201 chr20 358
56202 chr20 110
56203 chr20 627
56204 chr20 27
56205 chr20 536
56206 chr20 39
56207 chr20 708
56208 chr20 408
56209 chr20 26
56210 chr20 348
56211 chr20 793
56212 chr20 271
56213 chr20 998
56214 chr20 308
56215 chr20 320
56216 chr20 629
56217 chr20 898
56218 chr20 231
56219 chr20 769
56220 chr20 561
56221 chr20 279
56222 chr20 49
56223 chr20 1172
56224 chr20 534
56225 chr20 1430
56226 chr20 594
56227 chr20 475
56228 chr20 146
56229 chr20 599
56230 chr20 709
56231 chr20 181
56232 chr20 597
56233 chr20 609
56234 chr20 40
56235 chr20 415
56236 chr20 365
56237 chr20 66
56238 chr20 483
56239 chr20 495
56240 chr20 514
56241 chr20 266
56242 chr20 446
56243 chr20 164
56244 chr20 39
56245 chr20 301
56246 chr20 560
56247 chr20 404
56248 chr20 524
56249 chr20 234
56250 chr20 293
56251 chr20 244
56252 chr20 312
56253 chr20 288
56254 chr20 283
56255 chr20 1501
56256 chr20 56
56257 chr20 103
56258 chr20 1846
56259 chr20 647
56260 chr20 467
56261 chr20 551
56262 chr20 1034
56263 chr20 500
56264 chr20 596
56265 chr20 49
56266 chr20 99
56267 chr20 461
56268 chr20 656
56269 chr20 965
56270 chr20 312
56271 chr20 763
56272 chr20 88
56273 chr20 460
56274 chr20 600
56275 chr20 27
56276 chr20 550
56277 chr20 525
56278 chr20 1340
56279 chr20 1047
56280 chr20 307
56281 chr20 750
56282 chr20 238
56283 chr20 1187
56284 chr20 232
56285 chr20 313
56286 chr20 868
56287 chr20 167
56288 chr20 1218
56289 chr20 599
56290 chr20 473
56291 chr20 135
56292 chr20 199
56293 chr20 644
56294 chr20 775
56295 chr20 305
56296 chr20 391
56297 chr20 83
56298 chr20 1456
56299 chr20 414
56300 chr20 260
56301 chr20 145
56302 chr20 48
56303 chr20 391
56304 chr20 780
56305 chr20 436
56306 chr20 271
56307 chr20 352
56308 chr20 715
56309 chr20 34
56310 chr20 84
56311 chr20 340
56312 chr20 1039
56313 chr20 21
56314 chr20 558
56315 chr20 477
56316 chr20 1085
56317 chr20 545
56318 chr20 2799
56319 chr20 246
56320 chr20 485
56321 chr20 196
56322 chr20 91
56323 chr20 895
56324 chr20 44
56325 chr20 343
56326 chr20 412
56327 chr20 360
56328 chr20 812
56329 chr20 149
56330 chr20 727
56331 chr20 845
56332 chr20 749
56333 chr20 501
56334 chr20 2018
56335 chr20 882
56336 chr20 571
56337 chr20 164
56338 chr20 743
56339 chr20 161
56340 chr20 306
56341 chr20 318
56342 chr20 940
56343 chr20 1521
56344 chr20 670
56345 chr20 642
56346 chr20 476
56347 chr20 1219
56348 chr20 1253
56349 chr20 824
56350 chr20 68
56351 chr20 237
56352 chr20 57
56353 chr20 862
56354 chr20 768
56355 chr20 702
56356 chr20 56
56357 chr20 140
56358 chr20 170
56359 chr20 1298
56360 chr20 310
56361 chr20 293
56362 chr20 631
56363 chr20 70
56364 chr20 263
56365 chr20 23
56366 chr20 680
56367 chr20 1001
56368 chr20 191
56369 chr20 483
56370 chr20 732
56371 chr20 46
56372 chr20 75
56373 chr20 26
56374 chr20 1089
56375 chr20 520
56376 chr20 542
56377 chr20 30
56378 chr20 695
56379 chr20 1516
56380 chr20 790
56381 chr20 540
56382 chr20 876
56383 chr20 333
56384 chr20 462
56385 chr20 250
56386 chr20 593
56387 chr20 460
56388 chr20 192
56389 chr20 196
56390 chr20 774
56391 chr20 37
56392 chr20 509
56393 chr20 639
56394 chr20 257
56395 chr20 1125
56396 chr20 584
56397 chr20 240
56398 chr20 669
56399 chr20 495
56400 chr20 1585
56401 chr20 265
56402 chr20 255
56403 chr20 28
56404 chr20 470
56405 chr20 513
56406 chr20 303
56407 chr20 76
56408 chr20 644
56409 chr20 337
56410 chr20 553
56411 chr20 820
56412 chr20 328
56413 chr20 1452
56414 chr20 511
56415 chr20 177
56416 chr20 1317
56417 chr20 206
56418 chr20 21
56419 chr20 1186
56420 chr20 393
56421 chr20 296
56422 chr20 448
56423 chr20 1095
56424 chr20 25
56425 chr20 356
56426 chr20 971
56427 chr20 465
56428 chr20 995
56429 chr20 720
56430 chr20 254
56431 chr20 351
56432 chr20 1809
56433 chr20 121
56434 chr20 747
56435 chr20 577
56436 chr20 951
56437 chr20 595
56438 chr20 273
56439 chr20 786
56440 chr20 525
56441 chr20 533
56442 chr20 763
56443 chr20 562
56444 chr20 808
56445 chr20 540
56446 chr20 1716
56447 chr20 1509
56448 chr20 31
56449 chr20 644
56450 chr20 168
56451 chr20 75
56452 chr20 564
56453 chr20 574
56454 chr20 133
56455 chr20 473
56456 chr20 183
56457 chr20 24
56458 chr20 725
56459 chr20 544
56460 chr20 593
56461 chr20 665
56462 chr20 35
56463 chr20 1122
56464 chr20 2646
56465 chr20 753
56466 chr20 209
56467 chr20 473
56468 chr20 1084
56469 chr20 1029
56470 chr20 1153
56471 chr20 673
56472 chr20 823
56473 chr20 1003
56474 chr20 971
56475 chr20 247
56476 chr20 884
56477 chr20 1119
56478 chr20 57
56479 chr20 577
56480 chr20 282
56481 chr20 1215
56482 chr20 1450
56483 chr20 689
56484 chr20 182
56485 chr20 48
56486 chr20 785
56487 chr20 57
56488 chr20 119
56489 chr20 736
56490 chr20 512
56491 chr20 23
56492 chr20 211
56493 chr20 492
56494 chr20 197
56495 chr20 439
56496 chr20 336
56497 chr20 438
56498 chr20 1229
56499 chr20 217
56500 chr20 1335
56501 chr20 1173
56502 chr20 496
56503 chr20 618
56504 chr20 2894
56505 chr20 696
56506 chr20 71
56507 chr20 702
56508 chr20 841
56509 chr20 1463
56510 chr20 700
56511 chr20 452
56512 chr20 875
56513 chr20 41
56514 chr20 1845
56515 chr20 1209
56516 chr20 937
56517 chr20 709
56518 chr20 548
56519 chr20 1162
56520 chr20 465
56521 chr20 744
56522 chr20 918
56523 chr20 291
56524 chr20 2056
56525 chr20 362
56526 chr20 994
56527 chr20 1532
56528 chr20 747
56529 chr20 1111
56530 chr20 108
56531 chr20 658
56532 chr20 801
56533 chr20 77
56534 chr20 109
56535 chr20 255
56536 chr20 23
56537 chr20 840
56538 chr20 216
56539 chr20 1058
56540 chr20 570
56541 chr20 941
56542 chr20 1179
56543 chr20 810
56544 chr20 89
56545 chr20 773
56546 chr20 61
56547 chr20 728
56548 chr20 406
56549 chr20 49
56550 chr20 368
56551 chr20 120
56552 chr20 25
56553 chr20 795
56554 chr20 1070
56555 chr20 906
56556 chr20 359
56557 chr20 560
56558 chr20 87
56559 chr20 454
56560 chr20 814
56561 chr20 2045
56562 chr20 968
56563 chr20 211
56564 chr20 335
56565 chr20 186
56566 chr20 875
56567 chr20 971
56568 chr20 479
56569 chr20 21
56570 chr20 808
56571 chr20 292
56572 chr20 2363
56573 chr20 269
56574 chr20 786
56575 chr20 291
56576 chr20 396
56577 chr20 50
56578 chr20 25
56579 chr20 1191
56580 chr20 474
56581 chr20 312
56582 chr20 284
56583 chr20 194
56584 chr20 1958
56585 chr20 497
56586 chr20 500
56587 chr20 69
56588 chr20 486
56589 chr20 859
56590 chr20 620
56591 chr20 132
56592 chr20 593
56593 chr20 47
56594 chr20 1364
56595 chr20 638
56596 chr20 1035
56597 chr20 458
56598 chr20 125
56599 chr20 339
56600 chr20 887
56601 chr20 1275
56602 chr20 807
56603 chr20 1381
56604 chr20 56
56605 chr20 22
56606 chr20 1104
56607 chr20 210
56608 chr20 1005
56609 chr20 303
56610 chr20 1042
56611 chr20 2444
56612 chr20 1145
56613 chr20 1211
56614 chr20 652
56615 chr20 843
56616 chr20 655
56617 chr20 1724
56618 chr20 680
56619 chr20 852
56620 chr20 828
56621 chr20 640
56622 chr20 104
56623 chr20 376
56624 chr20 685
56625 chr20 946
56626 chr20 2517
56627 chr20 355
56628 chr20 278
56629 chr20 236
56630 chr20 333
56631 chr20 403
56632 chr20 64
56633 chr20 774
56634 chr20 130
56635 chr20 78
56636 chr20 41
56637 chr20 108
56638 chr20 305
56639 chr20 555
56640 chr20 760
56641 chr20 542
56642 chr20 62
56643 chr20 172
56644 chr20 286
56645 chr20 1220
56646 chr20 1273
56647 chr20 1429
56648 chr20 2882
56649 chr20 359
56650 chr20 908
56651 chr20 858
56652 chr20 789
56653 chr20 4821
56654 chr20 794
56655 chr20 492
56656 chr20 358
56657 chr20 878
56658 chr20 629
56659 chr20 3355
56660 chr20 958
56661 chr20 2405
56662 chr20 518
56663 chr20 4526
56664 chr20 1027
56665 chr20 117
56666 chr20 3167
56667 chr20 2283
56668 chr20 990
56669 chr20 332
56670 chr20 685
56671 chr20 2234
56672 chr20 1585
56673 chr20 620
56674 chr20 3749
56675 chr20 887
56676 chr20 61
56677 chr20 25
56678 chr20 802
56679 chr20 811
56680 chr20 395
56681 chr20 1576
56682 chr20 141
56683 chr20 1540
56684 chr20 1667
56685 chr20 306
56686 chr20 1100
56687 chr20 370
56688 chr20 2012
56689 chr20 5263
56690 chr20 3338
56691 chr20 4066
56692 chr20 7312
56693 chr20 16334
56694 chr20 12236
56695 chr20 117
56696 chr20 214
56697 chr20 225
56698 chr20 228
56699 chr20 210
56700 chr20 63
56701 chr20 231
56702 chr20 237
56703 chr20 320
56704 chr20 142
56705 chr20 247
56706 chr20 45
56707 chr20 222
56708 chr20 178
56709 chr20 321
56710 chr20 241
56711 chr20 205
56712 chr20 214
56713 chr20 289
56714 chr20 321
56715 chr20 201
56716 chr20 217
56717 chr20 252
56718 chr20 56
56719 chr20 331
56720 chr20 52
56721 chr20 227
56722 chr20 235
56723 chr20 107
56724 chr20 180
56725 chr20 229
56726 chr20 23
56727 chr20 139
56728 chr20 236
56729 chr20 230
56730 chr20 240
56731 chr20 150
56732 chr20 162
56733 chr20 134
56734 chr20 224
56735 chr20 123
56736 chr20 51
56737 chr20 198
56738 chr20 154
56739 chr20 609
56740 chr20 29
56741 chr20 149
56742 chr20 244
56743 chr20 58
56744 chr20 206
56745 chr20 408
56746 chr20 60
56747 chr20 205
56748 chr20 504
56749 chr20 375
56750 chr20 256
56751 chr20 421
56752 chr20 277
56753 chr20 751
56754 chr20 161
56755 chr20 23
56756 chr20 21
56757 chr20 421
56758 chr20 325
56759 chr20 117
56760 chr20 439
56761 chr20 1065
56762 chr20 35
56763 chr20 510
56764 chr20 969
56765 chr20 1219
56766 chr20 423
56767 chr20 210
56768 chr20 24
56769 chr20 389
56770 chr20 955
56771 chr20 472
56772 chr20 475
56773 chr20 268
56774 chr20 109
56775 chr20 59
56776 chr20 281
56777 chr20 45
56778 chr20 50
56779 chr20 137
56780 chr20 487
56781 chr20 170
56782 chr20 102
56783 chr20 32
56784 chr20 1439
56785 chr20 249
56786 chr20 122
56787 chr20 309
56788 chr20 326
56789 chr20 229
56790 chr20 759
56791 chr20 316
56792 chr20 740
56793 chr20 119
56794 chr20 357
56795 chr20 263
56796 chr20 380
56797 chr20 103
56798 chr20 178
56799 chr20 50
56800 chr20 153
56801 chr20 32638
56802 chr20 52
56803 chr20 3345
56804 chr20 76
56805 chr20 1925
56806 chr20 1706
56807 chr20 269
56808 chr20 524
56809 chr20 934
56810 chr20 686
56811 chr20 221
56812 chr20 21
56813 chr20 5656
56814 chr20 1638
56815 chr20 1894
56816 chr20 15006
56817 chr20 10464
56818 chr20 12075
56819 chr20 74
56820 chr20 128
56821 chr20 35
56822 chr20 18954
56823 chr20 761
56824 chr20 190
56825 chr20 583
56826 chr20 2731
56827 chr20 178
56828 chr20 3055
56829 chr20 115
56830 chr20 3630
56831 chr20 21
56832 chr20 85
56833 chr20 950
56834 chr20 11664
56835 chr20 377
56836 chr20 97
56837 chr20 445
56838 chr20 197
56839 chr20 9935
56840 chr20 21
56841 chr20 11655
56842 chr20 150
56843 chr20 48
56844 chr20 53
56845 chr20 5474
56846 chr20 375
56847 chr20 741
56848 chr20 95
56849 chr20 555
56850 chr20 114
56851 chr20 423
56852 chr20 433
56853 chr20 1131
56854 chr20 1055
56855 chr20 2427
56856 chr20 1157
56857 chr20 920
56858 chr20 1111
56859 chr20 1688
56860 chr20 15555
56861 chr20 859
56862 chr20 41
56863 chr20 36457
56864 chr20 20767
56865 chr20 14765
56866 chr20 26040
56867 chr20 545
56868 chr20 327
56869 chr20 344
56870 chr21 20149
56871 chr21 218
56872 chr21 244
56873 chr21 9303
56874 chr21 738
56875 chr21 1376
56876 chr21 2619
56877 chr21 3472
56878 chr21 1840
56879 chr21 1844
56880 chr21 79
56881 chr21 336
56882 chr21 2197
56883 chr21 348
56884 chr21 63
56885 chr21 93
56886 chr21 859
56887 chr21 317
56888 chr21 62
56889 chr21 31
56890 chr21 61
56891 chr21 440
56892 chr21 762
56893 chr21 230
56894 chr21 570
56895 chr21 152
56896 chr21 1459
56897 chr21 541
56898 chr21 863
56899 chr21 683
56900 chr21 611
56901 chr21 60
56902 chr21 176
56903 chr21 3558
56904 chr21 4658
56905 chr21 109
56906 chr21 360
56907 chr21 485
56908 chr21 213
56909 chr21 158
56910 chr21 703
56911 chr21 183
56912 chr21 45
56913 chr21 444
56914 chr21 270
56915 chr21 78
56916 chr21 313
56917 chr21 252
56918 chr21 110
56919 chr21 303
56920 chr21 462
56921 chr21 455
56922 chr21 166
56923 chr21 217
56924 chr21 5337
56925 chr21 7892
56926 chr21 89
56927 chr21 470
56928 chr21 12136
56929 chr21 10353
56930 chr21 11444
56931 chr21 8081
56932 chr21 1020
56933 chr21 1726
56934 chr21 14451
56935 chr21 7802
56936 chr21 1625
56937 chr21 573
56938 chr21 3059
56939 chr21 582
56940 chr21 202
56941 chr21 1476
56942 chr21 361
56943 chr21 1522
56944 chr21 12799
56945 chr21 2890
56946 chr21 1884
56947 chr21 439
56948 chr21 17629
56949 chr21 3034
56950 chr21 16267
56951 chr21 469
56952 chr21 61061
56953 chr21 6134
56954 chr21 826
56955 chr21 437
56956 chr21 548
56957 chr21 826
56958 chr21 304
56959 chr21 632
56960 chr21 2307
56961 chr21 1216
56962 chr21 343
56963 chr21 195
56964 chr21 778
56965 chr21 837
56966 chr21 11102
56967 chr21 10922
56968 chr21 30532
56969 chr21 6145
56970 chr21 859
56971 chr21 467
56972 chr21 573
56973 chr21 998
56974 chr21 327
56975 chr21 620
56976 chr21 2314
56977 chr21 1225
56978 chr21 293
56979 chr21 207
56980 chr21 802
56981 chr21 863
56982 chr21 11113
56983 chr21 10919
56984 chr21 4087
56985 chr21 31241
56986 chr21 2847
56987 chr21 22921
56988 chr21 981
56989 chr21 3374
56990 chr21 368
56991 chr21 34
56992 chr21 617
56993 chr21 377
56994 chr21 5867
56995 chr21 11024
56996 chr21 5713
56997 chr21 641
56998 chr21 2029
56999 chr21 3601
57000 chr21 242
57001 chr21 2054
57002 chr21 2636
57003 chr21 5130
57004 chr21 412
57005 chr21 463
57006 chr21 326
57007 chr21 395
57008 chr21 951
57009 chr21 1808
57010 chr21 623
57011 chr21 2930
57012 chr21 2896
57013 chr21 998
57014 chr21 578
57015 chr21 592
57016 chr21 778
57017 chr21 7264
57018 chr21 586
57019 chr21 9413
57020 chr21 588
57021 chr21 724
57022 chr21 2672
57023 chr21 483
57024 chr21 1705
57025 chr21 185
57026 chr21 2892
57027 chr21 12826
57028 chr21 1537
57029 chr21 264
57030 chr21 495
57031 chr21 686
57032 chr21 261
57033 chr21 504
57034 chr21 908
57035 chr21 3476
57036 chr21 1869
57037 chr21 12354
57038 chr21 9858
57039 chr21 1711
57040 chr21 975
57041 chr21 8095
57042 chr21 11402
57043 chr21 10348
57044 chr21 12160
57045 chr21 163
57046 chr21 256
57047 chr21 251
57048 chr21 37869
57049 chr21 8278
57050 chr21 1298
57051 chr21 309
57052 chr21 471
57053 chr21 388
57054 chr21 305
57055 chr21 596
57056 chr21 6581
57057 chr21 250
57058 chr21 2006
57059 chr21 1344
57060 chr21 1261
57061 chr21 893
57062 chr21 257
57063 chr21 698
57064 chr21 30
57065 chr21 4282
57066 chr21 471
57067 chr21 163
57068 chr21 1562
57069 chr21 272
57070 chr21 2983
57071 chr21 1715
57072 chr21 241
57073 chr21 423
57074 chr21 1590
57075 chr21 581
57076 chr21 728
57077 chr21 3276
57078 chr21 198
57079 chr21 964
57080 chr21 2548
57081 chr21 3058
57082 chr21 1430
57083 chr21 605
57084 chr21 598
57085 chr21 106
57086 chr21 3036
57087 chr21 698
57088 chr21 805
57089 chr21 1147
57090 chr21 1593
57091 chr21 667
57092 chr21 1930
57093 chr21 1274
57094 chr21 675
57095 chr21 1094
57096 chr21 3625
57097 chr21 228
57098 chr21 934
57099 chr21 5489
57100 chr21 1833
57101 chr21 518
57102 chr21 1228
57103 chr21 237
57104 chr21 468
57105 chr21 799
57106 chr21 2282
57107 chr21 207
57108 chr21 10965
57109 chr21 6466
57110 chr21 32082
57111 chr21 5857
57112 chr21 712
57113 chr21 12058
57114 chr21 9984
57115 chr21 11708
57116 chr21 8058
57117 chr21 989
57118 chr21 1733
57119 chr21 13061
57120 chr21 3724
57121 chr21 660
57122 chr21 239
57123 chr21 1573
57124 chr21 209
57125 chr21 398
57126 chr21 450
57127 chr21 779
57128 chr21 693
57129 chr21 1413
57130 chr21 1850
57131 chr21 214
57132 chr21 1422
57133 chr21 54
57134 chr21 85
57135 chr21 236
57136 chr21 201
57137 chr21 1652
57138 chr21 1535
57139 chr21 1896
57140 chr21 3493
57141 chr21 2939
57142 chr21 1569
57143 chr21 1396
57144 chr21 1612
57145 chr21 732
57146 chr21 61
57147 chr21 786
57148 chr21 518
57149 chr21 1656
57150 chr21 172
57151 chr21 735
57152 chr21 298
57153 chr21 1065
57154 chr21 1893
57155 chr21 432
57156 chr21 6310
57157 chr21 387
57158 chr21 277
57159 chr21 5814
57160 chr21 3773
57161 chr21 3813
57162 chr21 300
57163 chr21 1227
57164 chr21 331
57165 chr21 408
57166 chr21 862
57167 chr21 421
57168 chr21 224
57169 chr21 3214
57170 chr21 817
57171 chr21 702
57172 chr21 1361
57173 chr21 1433
57174 chr21 505
57175 chr21 538
57176 chr21 667
57177 chr21 599
57178 chr21 907
57179 chr21 1700
57180 chr21 469
57181 chr21 291
57182 chr21 17629
57183 chr21 185
57184 chr21 194
57185 chr21 29
57186 chr21 25093
57187 chr21 8726
57188 chr21 8083
57189 chr21 2809
57190 chr21 14500
57191 chr21 7885
57192 chr21 2294
57193 chr21 2931
57194 chr21 1000
57195 chr21 571
57196 chr21 1032
57197 chr21 317
57198 chr21 126
57199 chr21 320
57200 chr21 14446
57201 chr21 2895
57202 chr21 178
57203 chr21 1611
57204 chr21 503
57205 chr21 24057
57206 chr21 164
57207 chr21 432
57208 chr21 6632
57209 chr21 8660
57210 chr21 6032
57211 chr21 1588
57212 chr21 242
57213 chr21 519
57214 chr21 425
57215 chr21 1467
57216 chr21 233
57217 chr21 1123
57218 chr21 329
57219 chr21 742
57220 chr21 164
57221 chr21 120
57222 chr21 5686
57223 chr21 89
57224 chr21 396
57225 chr21 12189
57226 chr21 11776
57227 chr21 9916
57228 chr21 8108
57229 chr21 589
57230 chr21 1730
57231 chr21 14452
57232 chr21 7810
57233 chr21 1670
57234 chr21 22
57235 chr21 511
57236 chr21 4069
57237 chr21 555
57238 chr21 269
57239 chr21 1121
57240 chr21 23
57241 chr21 240
57242 chr21 14307
57243 chr21 2883
57244 chr21 49
57245 chr21 1691
57246 chr21 483
57247 chr21 16989
57248 chr21 677
57249 chr21 788
57250 chr21 227
57251 chr21 274
57252 chr21 1196
57253 chr21 486
57254 chr21 1800
57255 chr21 619
57256 chr21 329
57257 chr21 990
57258 chr21 564
57259 chr21 454
57260 chr21 830
57261 chr21 67112
57262 chr21 441
57263 chr21 121
57264 chr21 6409
57265 chr21 9908
57266 chr21 7102
57267 chr21 469
57268 chr21 1627
57269 chr21 2866
57270 chr21 14338
57271 chr21 385
57272 chr21 1096
57273 chr21 242
57274 chr21 591
57275 chr21 988
57276 chr21 1273
57277 chr21 1467
57278 chr21 492
57279 chr21 1640
57280 chr21 7831
57281 chr21 670
57282 chr21 3838
57283 chr21 3055
57284 chr21 486
57285 chr21 1262
57286 chr21 1463
57287 chr21 1540
57288 chr21 4965
57289 chr21 7618
57290 chr21 652
57291 chr21 20262
57292 chr21 17135
57293 chr21 245
57294 chr21 40723
57295 chr21 187
57296 chr21 2504
57297 chr21 2329
57298 chr21 704
57299 chr21 1157
57300 chr21 1898
57301 chr21 95
57302 chr21 1986
57303 chr21 513
57304 chr21 467
57305 chr21 1213
57306 chr21 524
57307 chr21 416
57308 chr21 28288
57309 chr21 31878
57310 chr21 839
57311 chr21 460
57312 chr21 554
57313 chr21 845
57314 chr21 325
57315 chr21 625
57316 chr21 2311
57317 chr21 1228
57318 chr21 292
57319 chr21 222
57320 chr21 787
57321 chr21 872
57322 chr21 11089
57323 chr21 18941
57324 chr21 6083
57325 chr21 40
57326 chr21 3798
57327 chr21 39
57328 chr21 935
57329 chr21 162
57330 chr21 1744
57331 chr21 2029
57332 chr21 1344
57333 chr21 5626
57334 chr21 54
57335 chr21 1387
57336 chr21 122
57337 chr21 3994
57338 chr21 13225
57339 chr21 503
57340 chr21 1020
57341 chr21 885
57342 chr21 154
57343 chr21 1541
57344 chr21 3647
57345 chr21 25418
57346 chr21 308
57347 chr21 6059
57348 chr21 838
57349 chr21 463
57350 chr21 558
57351 chr21 852
57352 chr21 80
57353 chr21 326
57354 chr21 625
57355 chr21 2313
57356 chr21 702
57357 chr21 489
57358 chr21 325
57359 chr21 94
57360 chr21 796
57361 chr21 850
57362 chr21 11114
57363 chr21 17435
57364 chr21 7738
57365 chr21 56
57366 chr21 4018
57367 chr21 1243
57368 chr21 243
57369 chr21 3996
57370 chr21 155
57371 chr21 370
57372 chr21 2225
57373 chr21 5771
57374 chr21 670
57375 chr21 4330
57376 chr21 2983
57377 chr21 1488
57378 chr21 24908
57379 chr21 25057
57380 chr21 1115
57381 chr21 469
57382 chr21 240
57383 chr21 179
57384 chr21 57
57385 chr21 906
57386 chr21 1367
57387 chr21 923
57388 chr21 1151
57389 chr21 310
57390 chr21 2820
57391 chr21 479
57392 chr21 22
57393 chr21 132
57394 chr21 264
57395 chr21 2352
57396 chr21 773
57397 chr21 166
57398 chr21 402
57399 chr21 303
57400 chr21 960
57401 chr21 1817
57402 chr21 742
57403 chr21 727
57404 chr21 207
57405 chr21 605
57406 chr21 723
57407 chr21 1077
57408 chr21 1259
57409 chr21 989
57410 chr21 628
57411 chr21 281
57412 chr21 484
57413 chr21 372
57414 chr21 418
57415 chr21 982
57416 chr21 457
57417 chr21 335
57418 chr21 119
57419 chr21 509
57420 chr21 428
57421 chr21 26
57422 chr21 123
57423 chr21 449
57424 chr21 1028
57425 chr21 481
57426 chr21 232
57427 chr21 148
57428 chr21 276
57429 chr21 261
57430 chr21 368
57431 chr21 295
57432 chr21 253
57433 chr21 344
57434 chr21 211
57435 chr21 623
57436 chr21 23
57437 chr21 604
57438 chr21 982
57439 chr21 1441
57440 chr21 1120
57441 chr21 187
57442 chr21 325
57443 chr21 65
57444 chr21 331
57445 chr21 924
57446 chr21 555
57447 chr21 243
57448 chr21 417
57449 chr21 432
57450 chr21 65
57451 chr21 112
57452 chr21 1213
57453 chr21 829
57454 chr21 714
57455 chr21 499
57456 chr21 1312
57457 chr21 357
57458 chr21 2646
57459 chr21 482
57460 chr21 670
57461 chr21 900
57462 chr21 285
57463 chr21 232
57464 chr21 461
57465 chr21 176
57466 chr21 159
57467 chr21 412
57468 chr21 467
57469 chr21 180
57470 chr21 672
57471 chr21 148
57472 chr21 224
57473 chr21 2752
57474 chr21 762
57475 chr21 450
57476 chr21 1765
57477 chr21 1296
57478 chr21 1356
57479 chr21 2846
57480 chr21 288
57481 chr21 1409
57482 chr21 301
57483 chr21 4356
57484 chr21 1504
57485 chr21 918
57486 chr21 231
57487 chr21 291
57488 chr21 360
57489 chr21 568
57490 chr21 24
57491 chr21 485
57492 chr21 531
57493 chr21 166
57494 chr21 239
57495 chr21 730
57496 chr21 535
57497 chr21 427
57498 chr21 272
57499 chr21 330
57500 chr21 306
57501 chr21 135
57502 chr21 585
57503 chr21 235
57504 chr21 305
57505 chr21 1165
57506 chr21 431
57507 chr21 549
57508 chr21 592
57509 chr21 49
57510 chr21 246
57511 chr21 191
57512 chr21 161
57513 chr21 1077
57514 chr21 181
57515 chr21 274
57516 chr21 187
57517 chr21 388
57518 chr21 424
57519 chr21 160
57520 chr21 247
57521 chr21 108
57522 chr21 1210
57523 chr21 35
57524 chr21 47
57525 chr21 221
57526 chr21 281
57527 chr21 203
57528 chr21 896
57529 chr21 1243
57530 chr21 223
57531 chr21 487
57532 chr21 394
57533 chr21 611
57534 chr21 441
57535 chr21 642
57536 chr21 260
57537 chr21 137
57538 chr21 965
57539 chr21 359
57540 chr21 339
57541 chr21 72
57542 chr21 549
57543 chr21 586
57544 chr21 475
57545 chr21 230
57546 chr21 330
57547 chr21 235
57548 chr21 103
57549 chr21 474
57550 chr21 968
57551 chr21 336
57552 chr21 41
57553 chr21 167
57554 chr21 361
57555 chr21 957
57556 chr21 45
57557 chr21 236
57558 chr21 499
57559 chr21 244
57560 chr21 153
57561 chr21 544
57562 chr21 93
57563 chr21 716
57564 chr21 1155
57565 chr21 464
57566 chr21 363
57567 chr21 54
57568 chr21 604
57569 chr21 350
57570 chr21 992
57571 chr21 396
57572 chr21 138
57573 chr21 112
57574 chr21 1857
57575 chr21 558
57576 chr21 340
57577 chr21 145
57578 chr21 191
57579 chr21 214
57580 chr21 322
57581 chr21 1509
57582 chr21 114
57583 chr21 973
57584 chr21 505
57585 chr21 723
57586 chr21 23
57587 chr21 582
57588 chr21 440
57589 chr21 284
57590 chr21 533
57591 chr21 127
57592 chr21 1186
57593 chr21 367
57594 chr21 434
57595 chr21 762
57596 chr21 227
57597 chr21 381
57598 chr21 1463
57599 chr21 781
57600 chr21 1160
57601 chr21 439
57602 chr21 1619
57603 chr21 1245
57604 chr21 145
57605 chr21 1343
57606 chr21 336
57607 chr21 874
57608 chr21 1269
57609 chr21 835
57610 chr21 1437
57611 chr21 1097
57612 chr21 528
