region_id	chrom	length
102121 chr17 114
102122 chr17 108
102123 chr17 103
102124 chr17 165
102125 chr17 849
102126 chr17 98
102127 chr17 111
102128 chr17 286
102129 chr17 174
102130 chr17 482
102131 chr17 382
102132 chr17 23
102133 chr17 125
102134 chr17 125
102135 chr17 110
102136 chr17 107
102137 chr17 254
102138 chr17 847
102139 chr17 251
102140 chr17 130
102141 chr17 511
102142 chr17 107
102143 chr17 143
102144 chr17 145
102145 chr17 75
102146 chr17 64
102147 chr17 79
102148 chr17 139
102149 chr17 65
102150 chr17 60
102151 chr17 108
102152 chr17 54
102153 chr17 308
102154 chr17 141
102155 chr17 270
102156 chr17 331
102157 chr17 123
102158 chr17 127
102159 chr17 605
102160 chr17 55
102161 chr17 530
102162 chr17 779
102163 chr17 1826
102164 chr17 461
102165 chr17 395
102166 chr17 106
102167 chr17 81
102168 chr17 113
102169 chr17 851
102170 chr17 1135
102171 chr17 68
102172 chr17 44
102173 chr17 1119
102174 chr17 169
102175 chr17 185
102176 chr17 669
102177 chr17 139
102178 chr17 107
102179 chr17 114
102180 chr17 52
102181 chr17 181
102182 chr17 115
102183 chr17 620
102184 chr17 94
102185 chr17 110
102186 chr17 456
102187 chr17 283
102188 chr17 156
102189 chr17 98
102190 chr17 492
102191 chr17 601
102192 chr17 92
102193 chr17 418
102194 chr17 483
102195 chr17 21
102196 chr17 567
102197 chr17 339
102198 chr17 122
102199 chr17 156
102200 chr17 388
102201 chr17 635
102202 chr17 961
102203 chr17 158
102204 chr17 88
102205 chr17 829
102206 chr17 342
102207 chr17 324
102208 chr17 114
102209 chr17 163
102210 chr17 143
102211 chr17 31
102212 chr17 46
102213 chr17 130
102214 chr17 261
102215 chr17 587
102216 chr17 38
102217 chr17 110
102218 chr17 110
102219 chr17 317
102220 chr17 210
102221 chr17 528
102222 chr17 132
102223 chr17 175
102224 chr17 240
102225 chr17 87
102226 chr17 1989
102227 chr17 471
102228 chr17 283
102229 chr17 623
102230 chr17 151
102231 chr17 462
102232 chr17 204
102233 chr17 274
102234 chr17 217
102235 chr17 137
102236 chr17 118
102237 chr17 304
102238 chr17 454
102239 chr17 133
102240 chr17 123
102241 chr17 1503
102242 chr17 743
102243 chr17 200
102244 chr17 142
102245 chr17 222
102246 chr17 275
102247 chr17 312
102248 chr17 253
102249 chr17 191
102250 chr17 258
102251 chr17 51
102252 chr17 406
102253 chr17 27
102254 chr17 125
102255 chr17 92
102256 chr17 58
102257 chr17 41
102258 chr17 25
102259 chr17 247
102260 chr17 176
102261 chr17 420
102262 chr17 287
102263 chr17 932
102264 chr17 503
102265 chr17 162
102266 chr17 27
102267 chr17 41
102268 chr17 99
102269 chr17 117
102270 chr17 618
102271 chr17 94
102272 chr17 96
102273 chr17 667
102274 chr17 67
102275 chr17 115
102276 chr17 297
102277 chr17 46
102278 chr17 585
102279 chr17 308
102280 chr17 655
102281 chr17 294
102282 chr17 77
102283 chr17 102
102284 chr17 131
102285 chr17 147
102286 chr17 99
102287 chr17 146
102288 chr17 487
102289 chr17 420
102290 chr17 111
102291 chr17 57
102292 chr17 623
102293 chr17 671
102294 chr17 29
102295 chr17 31
102296 chr17 451
102297 chr17 433
102298 chr17 208
102299 chr17 45
102300 chr17 88
102301 chr17 118
102302 chr17 121
102303 chr17 299
102304 chr17 406
102305 chr17 154
102306 chr17 106
102307 chr17 119
102308 chr17 133
102309 chr17 121
102310 chr17 116
102311 chr17 139
102312 chr17 491
102313 chr17 63
102314 chr17 135
102315 chr17 633
102316 chr17 1265
102317 chr17 196
102318 chr17 72
102319 chr17 101
102320 chr17 607
102321 chr17 296
102322 chr17 197
102323 chr17 1277
102324 chr17 482
102325 chr17 259
102326 chr17 268
102327 chr17 994
102328 chr17 96
102329 chr17 133
102330 chr17 105
102331 chr17 271
102332 chr17 693
102333 chr17 149
102334 chr17 633
102335 chr17 633
102336 chr17 129
102337 chr17 127
102338 chr17 183
102339 chr17 1276
102340 chr17 670
102341 chr17 929
102342 chr17 104
102343 chr17 1331
102344 chr17 112
102345 chr17 103
102346 chr17 122
102347 chr17 283
102348 chr17 456
102349 chr17 428
102350 chr17 461
102351 chr17 794
102352 chr17 182
102353 chr17 461
102354 chr17 94
102355 chr17 122
102356 chr17 131
102357 chr17 210
102358 chr17 482
102359 chr17 129
102360 chr17 173
102361 chr17 437
102362 chr17 255
102363 chr17 27
102364 chr17 1106
102365 chr17 478
102366 chr17 110
102367 chr17 502
102368 chr17 378
102369 chr17 106
102370 chr17 63
102371 chr17 30
102372 chr17 228
102373 chr17 139
102374 chr17 130
102375 chr17 285
102376 chr17 126
102377 chr17 98
102378 chr17 103
102379 chr17 508
102380 chr17 52
102381 chr17 803
102382 chr17 788
102383 chr17 102
102384 chr17 138
102385 chr17 388
102386 chr17 145
102387 chr17 32
102388 chr17 491
102389 chr17 613
102390 chr17 996
102391 chr17 167
102392 chr17 112
102393 chr17 215
102394 chr17 30
102395 chr17 143
102396 chr17 665
102397 chr17 150
102398 chr17 27
102399 chr17 296
102400 chr17 143
102401 chr17 169
102402 chr17 105
102403 chr17 327
102404 chr17 105
102405 chr17 25
102406 chr17 96
102407 chr17 302
102408 chr17 281
102409 chr17 266
102410 chr17 671
102411 chr17 164
102412 chr17 793
102413 chr17 152
102414 chr17 133
102415 chr17 105
102416 chr17 40
102417 chr17 565
102418 chr17 192
102419 chr17 721
102420 chr17 491
102421 chr17 308
102422 chr17 31
102423 chr17 29
102424 chr17 28
102425 chr17 440
102426 chr17 257
102427 chr17 186
102428 chr17 211
102429 chr17 65
102430 chr17 45
102431 chr17 790
102432 chr17 844
102433 chr17 1335
102434 chr17 526
102435 chr17 172
102436 chr17 56
102437 chr17 46
102438 chr17 671
102439 chr17 100
102440 chr17 456
102441 chr17 108
102442 chr17 29
102443 chr17 404
102444 chr17 152
102445 chr17 191
102446 chr17 354
102447 chr17 267
102448 chr17 236
102449 chr17 366
102450 chr17 478
102451 chr17 125
102452 chr17 489
102453 chr17 93
102454 chr17 686
102455 chr17 259
102456 chr17 68
102457 chr17 229
102458 chr17 1200
102459 chr17 480
102460 chr17 212
102461 chr17 351
102462 chr17 536
102463 chr17 53
102464 chr17 278
102465 chr17 150
102466 chr17 816
102467 chr17 133
102468 chr17 315
102469 chr17 149
102470 chr17 39
102471 chr17 63
102472 chr17 96
102473 chr17 965
102474 chr17 251
102475 chr17 313
102476 chr17 302
102477 chr17 1746
102478 chr17 60
102479 chr17 132
102480 chr17 481
102481 chr17 107
102482 chr17 110
102483 chr17 120
102484 chr17 91
102485 chr17 635
102486 chr17 641
102487 chr17 775
102488 chr17 1565
102489 chr17 293
102490 chr17 483
102491 chr17 948
102492 chr17 329
102493 chr17 476
102494 chr17 154
102495 chr17 52
102496 chr17 658
102497 chr17 144
102498 chr17 1108
102499 chr17 184
102500 chr17 572
102501 chr17 2989
102502 chr17 303
102503 chr17 147
102504 chr17 239
102505 chr17 349
102506 chr17 57
102507 chr17 248
102508 chr17 89
102509 chr17 234
102510 chr17 521
102511 chr17 153
102512 chr17 40
102513 chr17 185
102514 chr17 752
102515 chr17 593
102516 chr17 145
102517 chr17 130
102518 chr17 281
102519 chr17 121
102520 chr17 484
102521 chr17 73
102522 chr17 119
102523 chr17 132
102524 chr17 1563
102525 chr17 137
102526 chr17 359
102527 chr17 364
102528 chr17 288
102529 chr17 85
102530 chr17 39
102531 chr17 337
102532 chr17 288
102533 chr17 41
102534 chr17 286
102535 chr17 473
102536 chr17 49
102537 chr17 175
102538 chr17 1785
102539 chr17 61
102540 chr17 103
102541 chr17 322
102542 chr17 307
102543 chr17 132
102544 chr17 82
102545 chr17 120
102546 chr17 103
102547 chr17 150
102548 chr17 456
102549 chr17 81
102550 chr17 1145
102551 chr17 136
102552 chr17 30
102553 chr17 24
102554 chr17 1732
102555 chr17 57
102556 chr17 116
102557 chr17 109
102558 chr17 1776
102559 chr17 110
102560 chr17 168
102561 chr17 223
102562 chr17 123
102563 chr17 507
102564 chr17 1973
102565 chr17 123
102566 chr17 263
102567 chr17 482
102568 chr17 92
102569 chr17 113
102570 chr17 144
102571 chr17 192
102572 chr17 21
102573 chr17 283
102574 chr17 125
102575 chr17 120
102576 chr17 741
102577 chr17 263
102578 chr17 466
102579 chr17 315
102580 chr17 214
102581 chr17 285
102582 chr17 106
102583 chr17 320
102584 chr17 259
102585 chr17 94
102586 chr17 898
102587 chr17 112
102588 chr17 104
102589 chr17 72
102590 chr17 387
102591 chr17 181
102592 chr17 649
102593 chr17 155
102594 chr17 263
102595 chr17 61
102596 chr17 92
102597 chr17 1505
102598 chr17 482
102599 chr17 152
102600 chr17 151
102601 chr17 112
102602 chr17 122
102603 chr17 1041
102604 chr17 44
102605 chr17 587
102606 chr17 159
102607 chr17 86
102608 chr17 150
102609 chr17 126
102610 chr17 455
102611 chr17 2000
102612 chr17 283
102613 chr17 101
102614 chr17 1519
102615 chr17 57
102616 chr17 167
102617 chr17 88
102618 chr17 382
102619 chr17 309
102620 chr17 57
102621 chr17 51
102622 chr17 124
102623 chr17 73
102624 chr17 49
102625 chr17 637
102626 chr17 28
102627 chr17 36
102628 chr17 105
102629 chr17 42
102630 chr17 113
102631 chr17 159
102632 chr17 36
102633 chr17 65
102634 chr17 228
102635 chr17 656
102636 chr17 118
102637 chr17 123
102638 chr17 592
102639 chr17 466
102640 chr17 40
102641 chr17 402
102642 chr17 210
102643 chr17 131
102644 chr17 184
102645 chr17 636
102646 chr17 400
102647 chr17 643
102648 chr17 146
102649 chr17 89
102650 chr17 307
102651 chr17 79
102652 chr17 483
102653 chr17 113
102654 chr17 61
102655 chr17 473
102656 chr17 113
102657 chr17 124
102658 chr17 25
102659 chr17 147
102660 chr17 357
102661 chr17 105
102662 chr17 454
102663 chr17 1217
102664 chr17 582
102665 chr17 125
102666 chr17 297
102667 chr17 101
102668 chr17 431
102669 chr17 149
102670 chr17 640
102671 chr17 118
102672 chr17 94
102673 chr17 143
102674 chr17 109
102675 chr17 328
102676 chr17 228
102677 chr17 213
102678 chr17 84
102679 chr17 615
102680 chr17 195
102681 chr17 153
102682 chr17 1139
102683 chr17 984
102684 chr17 458
102685 chr17 113
102686 chr17 123
102687 chr17 830
102688 chr17 112
102689 chr17 488
102690 chr17 317
102691 chr17 61
102692 chr17 167
102693 chr17 340
102694 chr17 460
102695 chr17 1466
102696 chr17 148
102697 chr17 408
102698 chr17 164
102699 chr17 944
102700 chr17 87
102701 chr17 1502
102702 chr17 467
102703 chr17 73
102704 chr17 684
102705 chr17 1490
102706 chr17 100
102707 chr17 88
102708 chr17 166
102709 chr17 95
102710 chr17 111
102711 chr17 106
102712 chr17 115
102713 chr17 244
102714 chr17 181
102715 chr17 106
102716 chr17 656
102717 chr17 344
102718 chr17 853
102719 chr17 734
102720 chr17 130
102721 chr17 781
102722 chr17 65
102723 chr17 135
102724 chr17 76
102725 chr17 325
102726 chr17 112
102727 chr17 640
102728 chr17 134
102729 chr17 148
102730 chr17 197
102731 chr17 138
102732 chr17 637
102733 chr17 2103
102734 chr17 300
102735 chr17 149
102736 chr17 215
102737 chr17 107
102738 chr17 333
102739 chr17 631
102740 chr17 62
102741 chr17 322
102742 chr17 1678
102743 chr17 251
102744 chr17 330
102745 chr17 105
102746 chr17 33
102747 chr17 87
102748 chr17 126
102749 chr17 118
102750 chr17 1153
102751 chr17 488
102752 chr17 92
102753 chr17 416
102754 chr17 649
102755 chr17 700
102756 chr17 223
102757 chr17 96
102758 chr17 152
102759 chr17 659
102760 chr17 124
102761 chr17 1217
102762 chr17 41
102763 chr17 43
102764 chr17 110
102765 chr17 983
102766 chr17 191
102767 chr17 704
102768 chr17 96
102769 chr17 161
102770 chr17 77
102771 chr17 350
102772 chr17 150
102773 chr17 129
102774 chr17 153
102775 chr17 76
102776 chr17 21
102777 chr17 78
102778 chr17 121
102779 chr17 312
102780 chr17 689
102781 chr17 733
102782 chr17 466
102783 chr17 115
102784 chr17 154
102785 chr17 129
102786 chr17 933
102787 chr17 349
102788 chr17 136
102789 chr17 85
102790 chr17 40
102791 chr17 464
102792 chr17 193
102793 chr17 39
102794 chr17 182
102795 chr17 74
102796 chr17 460
102797 chr17 108
102798 chr17 54
102799 chr17 115
102800 chr17 289
102801 chr17 1783
102802 chr17 41
102803 chr17 1283
102804 chr17 85
102805 chr17 170
102806 chr17 105
102807 chr17 267
102808 chr17 106
102809 chr17 132
102810 chr17 150
102811 chr17 415
102812 chr17 728
102813 chr17 131
102814 chr17 324
102815 chr17 219
102816 chr17 137
102817 chr17 486
102818 chr17 447
102819 chr17 120
102820 chr17 206
102821 chr17 293
102822 chr17 91
102823 chr17 1137
102824 chr17 75
102825 chr17 30
102826 chr17 484
102827 chr17 253
102828 chr17 1654
102829 chr17 437
102830 chr17 149
102831 chr17 152
102832 chr17 1170
102833 chr17 124
102834 chr17 170
102835 chr17 79
102836 chr17 1691
102837 chr17 67
102838 chr17 127
102839 chr17 161
102840 chr17 952
102841 chr17 1210
102842 chr17 163
102843 chr17 255
102844 chr17 847
102845 chr17 298
102846 chr17 463
102847 chr17 118
102848 chr17 93
102849 chr17 455
102850 chr17 127
102851 chr17 180
102852 chr17 65
102853 chr17 214
102854 chr17 153
102855 chr17 489
102856 chr17 60
102857 chr17 319
102858 chr17 107
102859 chr17 556
102860 chr17 57
102861 chr17 1159
102862 chr17 156
102863 chr17 243
102864 chr17 651
102865 chr17 293
102866 chr17 780
102867 chr17 132
102868 chr17 169
102869 chr17 40
102870 chr17 151
102871 chr17 468
102872 chr17 354
102873 chr17 110
102874 chr17 1042
102875 chr17 33
102876 chr17 38
102877 chr17 1473
102878 chr17 361
102879 chr17 232
102880 chr17 94
102881 chr17 100
102882 chr17 1231
102883 chr17 897
102884 chr17 419
102885 chr17 119
102886 chr17 79
102887 chr17 76
102888 chr17 545
102889 chr17 122
102890 chr17 254
102891 chr17 142
102892 chr17 1995
102893 chr17 58
102894 chr17 145
102895 chr17 117
102896 chr17 848
102897 chr17 127
102898 chr17 628
102899 chr17 864
102900 chr17 35
102901 chr17 409
102902 chr17 124
102903 chr17 143
102904 chr17 143
102905 chr17 545
102906 chr17 197
102907 chr17 790
102908 chr17 84
102909 chr17 760
102910 chr17 308
102911 chr17 155
102912 chr17 77
102913 chr17 738
102914 chr17 136
102915 chr17 121
102916 chr17 317
102917 chr17 101
102918 chr17 979
102919 chr17 540
102920 chr17 478
102921 chr17 140
102922 chr17 327
102923 chr17 221
102924 chr17 799
102925 chr17 303
102926 chr17 56
102927 chr17 471
102928 chr17 299
102929 chr17 124
102930 chr17 138
102931 chr17 152
102932 chr17 68
102933 chr17 87
102934 chr17 160
102935 chr17 675
102936 chr17 471
102937 chr17 131
102938 chr17 277
102939 chr17 146
102940 chr17 307
102941 chr17 122
102942 chr17 330
102943 chr17 85
102944 chr17 830
102945 chr17 231
102946 chr17 637
102947 chr17 349
102948 chr17 77
102949 chr17 138
102950 chr17 84
102951 chr17 112
102952 chr17 312
102953 chr17 170
102954 chr17 271
102955 chr17 230
102956 chr17 54
102957 chr17 48
102958 chr17 406
102959 chr17 475
102960 chr17 1310
102961 chr17 150
102962 chr17 1575
102963 chr17 115
102964 chr17 116
102965 chr17 306
102966 chr17 130
102967 chr17 626
102968 chr17 349
102969 chr17 45
102970 chr17 517
102971 chr17 46
102972 chr17 1265
102973 chr17 124
102974 chr17 326
102975 chr17 88
102976 chr17 602
102977 chr17 130
102978 chr17 374
102979 chr17 698
102980 chr17 117
102981 chr17 57
102982 chr17 170
102983 chr17 784
102984 chr17 80
102985 chr17 483
102986 chr17 163
102987 chr17 1565
102988 chr17 816
102989 chr17 766
102990 chr17 74
102991 chr17 171
102992 chr17 969
102993 chr17 55
102994 chr17 41
102995 chr17 127
102996 chr17 498
102997 chr17 80
102998 chr17 191
102999 chr17 542
103000 chr17 903
103001 chr17 151
103002 chr17 93
103003 chr17 155
103004 chr17 112
103005 chr17 142
103006 chr17 116
103007 chr17 1007
103008 chr17 70
103009 chr17 466
103010 chr17 216
103011 chr17 112
103012 chr17 169
103013 chr17 163
103014 chr17 308
103015 chr17 85
103016 chr17 128
103017 chr17 197
103018 chr17 399
103019 chr17 313
103020 chr17 57
103021 chr17 466
103022 chr17 78
103023 chr17 514
103024 chr17 136
103025 chr17 59
103026 chr17 1749
103027 chr17 762
103028 chr17 103
103029 chr17 197
103030 chr17 443
103031 chr17 292
103032 chr17 184
103033 chr17 55
103034 chr17 116
103035 chr17 307
103036 chr17 43
103037 chr17 418
103038 chr17 453
103039 chr17 489
103040 chr17 101
103041 chr17 63
103042 chr17 127
103043 chr17 1630
103044 chr17 345
103045 chr17 66
103046 chr17 620
103047 chr17 510
103048 chr17 916
103049 chr17 276
103050 chr17 191
103051 chr17 176
103052 chr17 68
103053 chr17 150
103054 chr17 900
103055 chr17 163
103056 chr17 107
103057 chr17 100
103058 chr17 176
103059 chr17 424
103060 chr17 587
103061 chr17 262
103062 chr17 139
103063 chr17 469
103064 chr17 106
103065 chr17 72
103066 chr17 49
103067 chr17 689
103068 chr17 170
103069 chr17 74
103070 chr17 276
103071 chr17 113
103072 chr17 116
103073 chr17 158
103074 chr17 24
103075 chr17 1062
103076 chr17 139
103077 chr17 54
103078 chr17 452
103079 chr17 143
103080 chr17 777
103081 chr17 484
103082 chr17 288
103083 chr17 132
103084 chr17 327
103085 chr17 106
103086 chr17 108
103087 chr17 839
103088 chr17 181
103089 chr17 139
103090 chr17 67
103091 chr17 470
103092 chr17 141
103093 chr17 271
103094 chr17 85
103095 chr17 124
103096 chr17 464
103097 chr17 110
103098 chr17 446
103099 chr17 80
103100 chr17 518
103101 chr17 151
103102 chr17 99
103103 chr17 1114
103104 chr17 115
103105 chr17 136
103106 chr17 101
103107 chr17 132
103108 chr17 759
103109 chr17 1211
103110 chr17 70
103111 chr17 147
103112 chr17 140
103113 chr17 463
103114 chr17 376
103115 chr17 142
103116 chr17 185
103117 chr17 195
103118 chr17 1012
103119 chr17 267
103120 chr17 574
103121 chr17 141
103122 chr17 32
103123 chr17 81
103124 chr17 282
103125 chr17 112
103126 chr17 94
103127 chr17 34
103128 chr17 969
103129 chr17 173
103130 chr17 24
103131 chr17 94
103132 chr17 231
103133 chr17 109
103134 chr17 143
103135 chr17 149
103136 chr17 1316
103137 chr17 252
103138 chr17 601
103139 chr17 338
103140 chr17 1301
103141 chr17 229
103142 chr17 124
103143 chr17 472
103144 chr17 287
103145 chr17 779
103146 chr17 79
103147 chr17 26
103148 chr17 247
103149 chr17 57
103150 chr17 129
103151 chr17 31
103152 chr17 1553
103153 chr17 308
103154 chr17 128
103155 chr17 22
103156 chr17 175
103157 chr17 188
103158 chr17 872
103159 chr17 863
103160 chr17 465
103161 chr17 182
103162 chr17 47
103163 chr17 136
103164 chr17 656
103165 chr17 136
103166 chr17 164
103167 chr17 278
103168 chr17 141
103169 chr17 262
103170 chr17 181
103171 chr17 145
103172 chr17 34
103173 chr17 110
103174 chr17 503
103175 chr17 112
103176 chr17 107
103177 chr17 626
103178 chr17 526
103179 chr17 590
103180 chr17 610
103181 chr17 138
103182 chr17 159
103183 chr17 90
103184 chr17 305
103185 chr17 103
103186 chr17 117
103187 chr17 312
103188 chr17 715
103189 chr17 86
103190 chr17 396
103191 chr17 151
103192 chr17 101
103193 chr17 127
103194 chr17 249
103195 chr17 617
103196 chr17 410
103197 chr17 717
103198 chr17 759
103199 chr17 970
103200 chr17 50
103201 chr17 504
103202 chr17 1426
103203 chr17 118
103204 chr17 318
103205 chr17 80
103206 chr17 140
103207 chr17 759
103208 chr17 482
103209 chr17 118
103210 chr17 109
103211 chr17 131
103212 chr17 483
103213 chr17 100
103214 chr17 88
103215 chr17 363
103216 chr17 49
103217 chr17 287
103218 chr17 249
103219 chr17 1331
103220 chr17 155
103221 chr17 113
103222 chr17 99
103223 chr17 145
103224 chr17 308
103225 chr17 911
103226 chr17 476
103227 chr17 133
103228 chr17 623
103229 chr17 54
103230 chr17 97
103231 chr17 1343
103232 chr17 789
103233 chr17 327
103234 chr17 612
103235 chr17 625
103236 chr17 180
103237 chr17 38
103238 chr17 994
103239 chr17 184
103240 chr17 77
103241 chr17 35
103242 chr17 127
103243 chr17 194
103244 chr17 116
103245 chr17 606
103246 chr17 246
103247 chr17 127
103248 chr17 1222
103249 chr17 69
103250 chr17 651
103251 chr17 295
103252 chr17 1801
103253 chr17 219
103254 chr17 644
103255 chr17 57
103256 chr17 432
103257 chr17 1680
103258 chr17 818
103259 chr17 638
103260 chr17 600
103261 chr17 375
103262 chr17 137
103263 chr17 340
103264 chr17 361
103265 chr17 63
103266 chr17 144
103267 chr17 100
103268 chr17 818
103269 chr17 224
103270 chr17 119
103271 chr17 137
103272 chr17 293
103273 chr17 21
103274 chr17 160
103275 chr17 1007
103276 chr17 634
103277 chr17 138
103278 chr17 466
103279 chr17 2103
103280 chr17 106
103281 chr17 27
103282 chr17 460
103283 chr17 96
103284 chr17 2021
103285 chr17 99
103286 chr17 93
103287 chr17 295
103288 chr17 325
103289 chr17 458
103290 chr17 53
103291 chr17 150
103292 chr17 1123
103293 chr17 38
103294 chr17 288
103295 chr17 121
103296 chr17 759
103297 chr17 1163
103298 chr17 3224
103299 chr17 1239
103300 chr17 1514
103301 chr17 1535
103302 chr17 332
103303 chr17 56
103304 chr17 494
103305 chr17 809
103306 chr17 1150
103307 chr17 1104
103308 chr17 1045
103309 chr17 253
103310 chr17 1829
103311 chr17 140
103312 chr17 455
103313 chr17 126
103314 chr17 3369
103315 chr17 271
103316 chr17 474
103317 chr17 653
103318 chr17 462
103319 chr17 28
103320 chr17 841
103321 chr17 206
103322 chr17 327
103323 chr17 710
103324 chr17 41
103325 chr17 45
103326 chr17 74
103327 chr17 160
103328 chr17 134
103329 chr17 224
103330 chr17 1190
103331 chr17 52
103332 chr17 506
103333 chr17 52
103334 chr17 188
103335 chr17 106
103336 chr17 163
103337 chr17 374
103338 chr17 413
103339 chr17 69
103340 chr17 148
103341 chr17 983
103342 chr17 111
103343 chr17 116
103344 chr17 59
103345 chr17 600
103346 chr17 428
103347 chr17 780
103348 chr17 2140
103349 chr17 132
103350 chr17 99
103351 chr17 168
103352 chr17 104
103353 chr17 147
103354 chr17 442
103355 chr17 114
103356 chr17 778
103357 chr17 581
103358 chr17 1341
103359 chr17 114
103360 chr17 91
103361 chr17 140
103362 chr17 1341
103363 chr17 86
103364 chr17 123
103365 chr17 792
103366 chr17 1164
103367 chr17 1803
103368 chr17 1520
103369 chr17 61
103370 chr17 187
103371 chr17 788
103372 chr17 346
103373 chr17 126
103374 chr17 112
103375 chr17 682
103376 chr17 82
103377 chr17 1002
103378 chr17 40
103379 chr17 509
103380 chr17 532
103381 chr17 166
103382 chr17 109
103383 chr17 176
103384 chr17 77
103385 chr17 518
103386 chr17 2020
103387 chr17 173
103388 chr17 426
103389 chr17 320
103390 chr17 265
103391 chr17 1255
103392 chr17 247
103393 chr17 144
103394 chr17 786
103395 chr17 918
103396 chr17 2780
103397 chr17 1411
103398 chr17 349
103399 chr17 608
103400 chr17 111
103401 chr17 26
103402 chr17 601
103403 chr17 476
103404 chr17 196
103405 chr17 826
103406 chr17 118
103407 chr17 310
103408 chr17 114
103409 chr17 817
103410 chr17 486
103411 chr17 1476
103412 chr17 462
103413 chr17 138
103414 chr17 932
103415 chr17 335
103416 chr17 295
103417 chr17 321
103418 chr17 135
103419 chr17 568
103420 chr17 178
103421 chr17 1312
103422 chr17 67
103423 chr17 61
103424 chr17 479
103425 chr17 116
103426 chr17 152
103427 chr17 41
103428 chr17 831
103429 chr17 647
103430 chr17 271
103431 chr17 275
103432 chr17 165
103433 chr17 101
103434 chr17 1188
103435 chr17 274
103436 chr17 703
103437 chr17 1823
103438 chr17 1842
103439 chr17 40
103440 chr17 488
103441 chr17 90
103442 chr17 276
103443 chr17 364
103444 chr17 796
103445 chr17 618
103446 chr17 592
103447 chr17 472
103448 chr17 241
103449 chr17 271
103450 chr17 95
103451 chr17 1656
103452 chr17 182
103453 chr17 248
103454 chr17 1362
103455 chr17 341
103456 chr17 962
103457 chr17 356
103458 chr17 437
103459 chr17 249
103460 chr17 590
103461 chr17 24
103462 chr17 289
103463 chr17 186
103464 chr17 344
103465 chr17 1124
103466 chr17 309
103467 chr17 127
103468 chr17 97
103469 chr17 77
103470 chr17 497
103471 chr17 118
103472 chr17 2036
103473 chr17 115
103474 chr17 986
103475 chr17 207
103476 chr17 741
103477 chr17 237
103478 chr17 108
103479 chr17 93
103480 chr17 836
103481 chr17 112
103482 chr17 1880
103483 chr17 251
103484 chr17 43
103485 chr17 148
103486 chr17 1348
103487 chr17 1077
103488 chr17 60
103489 chr17 472
103490 chr17 658
103491 chr17 135
103492 chr17 616
103493 chr17 1056
103494 chr17 1904
103495 chr17 3025
103496 chr17 1979
103497 chr17 32
103498 chr17 50
103499 chr17 228
103500 chr17 844
103501 chr17 492
103502 chr17 184
103503 chr17 28
103504 chr17 1653
103505 chr17 141
103506 chr17 616
103507 chr17 783
103508 chr17 1452
103509 chr17 1290
103510 chr17 450
103511 chr17 125
103512 chr17 190
103513 chr17 65
103514 chr17 114
103515 chr17 151
103516 chr17 68
103517 chr17 788
103518 chr17 117
103519 chr17 2662
103520 chr17 113
103521 chr17 293
103522 chr17 1683
103523 chr17 96
103524 chr17 586
103525 chr17 391
103526 chr17 459
103527 chr17 683
103528 chr17 106
103529 chr17 93
103530 chr17 148
103531 chr17 238
103532 chr17 1026
103533 chr17 105
103534 chr17 69
103535 chr17 1549
103536 chr17 137
103537 chr17 57
103538 chr17 1290
103539 chr17 993
103540 chr17 54
103541 chr17 957
103542 chr17 144
103543 chr17 459
103544 chr17 896
103545 chr17 98
103546 chr17 138
103547 chr17 94
103548 chr17 102
103549 chr17 638
103550 chr17 1133
103551 chr17 463
103552 chr17 317
103553 chr17 2205
103554 chr17 45
103555 chr17 1278
103556 chr17 1015
103557 chr17 574
103558 chr17 36
103559 chr17 123
103560 chr17 554
103561 chr17 861
103562 chr17 70
103563 chr17 64
103564 chr17 698
103565 chr17 1086
103566 chr17 101
103567 chr17 150
103568 chr17 24
103569 chr17 4048
103570 chr17 99
103571 chr17 159
103572 chr17 75
103573 chr17 131
103574 chr17 144
103575 chr17 611
103576 chr17 228
103577 chr17 346
103578 chr17 919
103579 chr17 697
103580 chr17 120
103581 chr17 1293
103582 chr17 289
103583 chr17 136
103584 chr17 1666
103585 chr17 613
103586 chr17 302
103587 chr17 323
103588 chr17 139
103589 chr17 1870
103590 chr17 433
103591 chr17 488
103592 chr17 23
103593 chr17 199
103594 chr17 487
103595 chr17 308
103596 chr17 144
103597 chr17 172
103598 chr17 187
103599 chr17 680
103600 chr17 130
103601 chr17 2309
103602 chr17 173
103603 chr17 719
103604 chr17 956
103605 chr17 409
103606 chr17 146
103607 chr17 771
103608 chr17 307
103609 chr17 1314
103610 chr17 287
103611 chr17 115
103612 chr17 94
103613 chr17 37
103614 chr17 252
103615 chr17 1171
103616 chr17 139
103617 chr17 84
103618 chr17 73
103619 chr17 341
103620 chr17 245
103621 chr17 1362
103622 chr17 134
103623 chr17 266
103624 chr17 491
103625 chr17 404
103626 chr17 106
103627 chr17 1371
103628 chr17 136
103629 chr17 3492
103630 chr17 803
103631 chr17 34
103632 chr17 417
103633 chr17 382
103634 chr17 165
103635 chr17 546
103636 chr17 1126
103637 chr17 185
103638 chr17 30
103639 chr17 89
103640 chr17 159
103641 chr17 236
103642 chr17 2163
103643 chr17 252
103644 chr17 2650
103645 chr17 1276
103646 chr17 77
103647 chr17 944
103648 chr17 149
103649 chr17 90
103650 chr17 660
103651 chr17 2005
103652 chr17 148
103653 chr17 460
103654 chr17 140
103655 chr17 847
103656 chr17 29
103657 chr17 650
103658 chr17 109
103659 chr17 1433
