region_id	chrom	length
87411 chr18 961
87412 chr18 1491
87413 chr18 643
87414 chr18 112
87415 chr18 412
87416 chr18 537
87417 chr18 1099
87418 chr18 856
87419 chr18 1409
87420 chr18 416
87421 chr18 6161
87422 chr18 2483
87423 chr18 689
87424 chr18 4382
87425 chr18 3118
87426 chr18 636
87427 chr18 3304
87428 chr18 761
87429 chr18 444
87430 chr18 124
87431 chr18 77
87432 chr18 2139
87433 chr18 76
87434 chr18 2784
87435 chr18 2180
87436 chr18 449
87437 chr18 107
87438 chr18 482
87439 chr18 1274
87440 chr18 781
87441 chr18 5751
87442 chr18 5765
87443 chr18 655
87444 chr18 201
87445 chr18 727
87446 chr18 276
87447 chr18 7507
87448 chr18 3357
87449 chr18 5688
87450 chr18 532
87451 chr18 1792
87452 chr18 3167
87453 chr18 274
87454 chr18 1019
87455 chr18 1224
87456 chr18 340
87457 chr18 1371
87458 chr18 264
87459 chr18 120
87460 chr18 6758
87461 chr18 1333
87462 chr18 720
87463 chr18 5261
87464 chr18 1361
87465 chr18 972
87466 chr18 74
87467 chr18 1037
87468 chr18 3060
87469 chr18 690
87470 chr18 464
87471 chr18 751
87472 chr18 782
87473 chr18 3748
87474 chr18 7024
87475 chr18 467
87476 chr18 2031
87477 chr18 2037
87478 chr18 3734
87479 chr18 189
87480 chr18 2850
87481 chr18 897
87482 chr18 309
87483 chr18 2300
87484 chr18 832
87485 chr18 2883
87486 chr18 755
87487 chr18 302
87488 chr18 2014
87489 chr18 103
87490 chr18 1750
87491 chr18 438
87492 chr18 746
87493 chr18 1476
87494 chr18 3031
87495 chr18 102
87496 chr18 192
87497 chr18 11001
87498 chr18 1938
87499 chr18 2759
87500 chr18 349
87501 chr18 500
87502 chr18 671
87503 chr18 164
87504 chr18 1317
87505 chr18 1212
87506 chr18 147
87507 chr18 30
87508 chr18 362
87509 chr18 136
87510 chr18 1086
87511 chr18 575
87512 chr18 34
87513 chr18 2825
87514 chr18 113
87515 chr18 6222
87516 chr18 1134
87517 chr18 1755
87518 chr18 2433
87519 chr18 1079
87520 chr18 257
87521 chr18 2378
87522 chr18 1379
87523 chr18 1873
87524 chr18 4348
87525 chr18 6583
87526 chr18 2021
87527 chr18 10538
87528 chr18 4780
87529 chr18 8371
87530 chr18 477
87531 chr18 1419
87532 chr18 2310
87533 chr18 3888
87534 chr18 426
87535 chr18 1683
87536 chr18 34
87537 chr18 110
87538 chr18 340
87539 chr18 2504
87540 chr18 3077
87541 chr18 2647
87542 chr18 1783
87543 chr18 1745
87544 chr18 1760
87545 chr18 257
87546 chr18 145
87547 chr18 3021
87548 chr18 186
87549 chr18 124
87550 chr18 1675
87551 chr18 2585
87552 chr18 301
87553 chr18 403
87554 chr18 233
87555 chr18 640
87556 chr18 2177
87557 chr18 2663
87558 chr18 371
87559 chr18 78
87560 chr18 1546
87561 chr18 471
87562 chr18 3108
87563 chr18 943
87564 chr18 6179
87565 chr18 5301
87566 chr18 2304
87567 chr18 2770
87568 chr18 1432
87569 chr18 77
87570 chr18 94
87571 chr18 395
87572 chr18 872
87573 chr18 130
87574 chr18 1414
87575 chr18 489
87576 chr18 531
87577 chr18 677
87578 chr18 581
87579 chr18 484
87580 chr18 700
87581 chr18 2143
87582 chr18 128
87583 chr18 103
87584 chr18 2642
87585 chr18 166
87586 chr18 1264
87587 chr18 1759
87588 chr18 148
87589 chr18 3605
87590 chr18 2120
87591 chr18 9762
87592 chr18 168
87593 chr18 1773
87594 chr18 103
87595 chr18 173
87596 chr18 955
87597 chr18 1243
87598 chr18 7551
87599 chr18 503
87600 chr18 1544
87601 chr18 4334
87602 chr18 4256
87603 chr18 910
87604 chr18 3846
87605 chr18 2095
87606 chr18 206
87607 chr18 3057
87608 chr18 181
87609 chr18 3417
87610 chr18 2435
87611 chr18 231
87612 chr18 3103
87613 chr18 231
87614 chr18 238
87615 chr18 649
87616 chr18 3661
87617 chr18 1299
87618 chr18 1567
87619 chr18 2563
87620 chr18 103
87621 chr18 175
87622 chr18 3832
87623 chr18 3628
87624 chr18 2608
87625 chr18 2262
87626 chr18 381
87627 chr18 340
87628 chr18 80
87629 chr18 216
87630 chr18 3142
87631 chr18 2017
87632 chr18 1622
87633 chr18 601
87634 chr18 1616
87635 chr18 160
87636 chr18 1739
87637 chr18 2799
87638 chr18 299
87639 chr18 3578
87640 chr18 202
87641 chr18 2230
87642 chr18 2283
87643 chr18 9606
87644 chr18 839
87645 chr18 1311
87646 chr18 217
87647 chr18 501
87648 chr18 2563
87649 chr18 772
87650 chr18 1512
87651 chr18 1895
87652 chr18 2285
87653 chr18 365
87654 chr18 437
87655 chr18 823
87656 chr18 376
87657 chr18 3329
87658 chr18 212
87659 chr18 800
87660 chr18 668
87661 chr18 908
87662 chr18 89
87663 chr18 399
87664 chr18 1422
87665 chr18 1400
87666 chr18 433
87667 chr18 1650
87668 chr18 2525
87669 chr18 855
87670 chr18 10198
87671 chr18 1469
87672 chr18 2183
87673 chr18 525
87674 chr18 3165
87675 chr18 107
87676 chr18 288
87677 chr18 1237
87678 chr18 341
87679 chr18 4216
87680 chr18 3745
87681 chr18 730
87682 chr18 2689
87683 chr18 4336
87684 chr18 636
87685 chr18 661
87686 chr18 186
87687 chr18 3220
87688 chr18 129
87689 chr18 1497
87690 chr18 88
87691 chr18 27
87692 chr18 1203
87693 chr18 490
87694 chr18 2429
87695 chr18 2069
87696 chr18 2670
87697 chr18 162
87698 chr18 1548
87699 chr18 1843
87700 chr18 191
87701 chr18 3606
87702 chr18 1414
87703 chr18 76
87704 chr18 332
87705 chr18 333
87706 chr18 173
87707 chr18 4096
87708 chr18 1219
87709 chr18 158
87710 chr18 255
87711 chr18 2468
87712 chr18 757
87713 chr18 1450
87714 chr18 22
87715 chr18 40
87716 chr18 1615
87717 chr18 137
87718 chr18 1069
87719 chr18 3800
87720 chr18 5111
87721 chr18 120
87722 chr18 4752
87723 chr18 2407
87724 chr18 2193
87725 chr18 559
87726 chr18 1867
87727 chr18 612
87728 chr18 279
87729 chr18 1570
87730 chr18 7086
87731 chr18 232
87732 chr18 2195
87733 chr18 542
87734 chr18 1159
87735 chr18 7197
87736 chr18 142
87737 chr18 2471
87738 chr18 914
87739 chr18 1972
87740 chr18 209
87741 chr18 3663
87742 chr18 5224
87743 chr18 1454
87744 chr18 1473
87745 chr18 488
87746 chr18 1691
87747 chr18 1298
87748 chr18 1267
87749 chr18 4093
87750 chr18 1877
87751 chr18 5239
87752 chr18 895
87753 chr18 167
87754 chr18 497
87755 chr18 1774
87756 chr18 3372
87757 chr18 4090
87758 chr18 192
87759 chr18 1044
87760 chr18 130
87761 chr18 3670
87762 chr18 645
87763 chr18 435
87764 chr18 2590
87765 chr18 205
87766 chr18 1760
87767 chr18 1372
87768 chr18 307
87769 chr18 283
87770 chr18 1118
87771 chr18 1163
87772 chr18 223
87773 chr18 997
87774 chr18 170
87775 chr18 1633
87776 chr18 3947
87777 chr18 461
87778 chr18 1953
87779 chr18 35
87780 chr18 100
87781 chr18 2457
87782 chr18 1557
87783 chr18 151
87784 chr18 78
87785 chr18 88
87786 chr18 139
87787 chr18 234
87788 chr18 73
87789 chr18 3915
87790 chr18 124
87791 chr18 132
87792 chr18 92
87793 chr18 817
87794 chr18 490
87795 chr18 532
87796 chr18 5735
87797 chr18 1986
87798 chr18 2557
87799 chr18 3385
87800 chr18 1727
87801 chr18 3214
87802 chr18 215
87803 chr18 6347
87804 chr18 3225
87805 chr18 4736
87806 chr18 237
87807 chr18 218
87808 chr18 1578
87809 chr18 124
87810 chr18 1161
87811 chr18 124
87812 chr18 5025
87813 chr18 710
87814 chr18 196
87815 chr18 2381
87816 chr18 1238
87817 chr18 1220
87818 chr18 417
87819 chr18 28
87820 chr18 248
87821 chr18 509
87822 chr18 533
87823 chr18 6246
87824 chr18 2510
87825 chr18 7349
87826 chr18 205
87827 chr18 3615
87828 chr18 408
87829 chr18 583
87830 chr18 1174
87831 chr18 5006
87832 chr18 1004
87833 chr18 937
87834 chr18 92
87835 chr18 504
87836 chr18 952
87837 chr18 848
87838 chr18 307
87839 chr18 3720
87840 chr18 300
87841 chr18 3957
87842 chr18 27
87843 chr18 1872
87844 chr18 132
87845 chr18 88
87846 chr18 30
87847 chr18 923
87848 chr18 129
87849 chr18 3315
87850 chr18 474
87851 chr18 1065
87852 chr18 4452
87853 chr18 663
87854 chr18 2839
87855 chr18 2665
87856 chr18 178
87857 chr18 6257
87858 chr18 291
87859 chr18 432
87860 chr18 988
87861 chr18 428
87862 chr18 4300
87863 chr18 1856
87864 chr18 504
87865 chr18 5056
87866 chr18 4358
87867 chr18 2697
87868 chr18 294
87869 chr18 4040
87870 chr18 1207
87871 chr18 771
87872 chr18 2306
87873 chr18 2541
87874 chr18 1777
87875 chr18 358
87876 chr18 220
87877 chr18 1694
87878 chr18 94
87879 chr18 76
87880 chr18 1642
87881 chr18 1646
87882 chr18 143
87883 chr18 336
87884 chr18 383
87885 chr18 376
87886 chr18 6910
87887 chr18 491
87888 chr18 6862
87889 chr18 1420
87890 chr18 549
87891 chr18 89
87892 chr18 575
87893 chr18 1696
87894 chr18 6880
87895 chr18 575
87896 chr18 2364
87897 chr18 1545
87898 chr18 432
87899 chr18 445
87900 chr18 840
87901 chr18 583
87902 chr18 55
87903 chr18 2645
87904 chr18 752
87905 chr18 4536
87906 chr18 2913
87907 chr18 1293
87908 chr18 38
87909 chr18 535
87910 chr18 817
87911 chr18 2119
87912 chr18 9102
87913 chr18 1094
87914 chr18 3921
87915 chr18 785
87916 chr18 836
87917 chr18 448
87918 chr18 204
87919 chr18 1267
87920 chr18 2084
87921 chr18 251
87922 chr18 629
87923 chr18 282
87924 chr18 785
87925 chr18 3343
87926 chr18 839
87927 chr18 629
87928 chr18 2044
87929 chr18 947
87930 chr18 149
87931 chr18 963
87932 chr18 3870
87933 chr18 3628
87934 chr18 653
87935 chr18 2455
87936 chr18 403
87937 chr18 1382
87938 chr18 11585
87939 chr18 3620
87940 chr18 899
87941 chr18 166
87942 chr18 2158
87943 chr18 527
87944 chr18 3482
87945 chr18 2205
87946 chr18 276
87947 chr18 1004
87948 chr18 471
87949 chr18 1200
87950 chr18 231
87951 chr18 39
87952 chr18 1272
87953 chr18 942
87954 chr18 5436
87955 chr18 4279
87956 chr18 756
87957 chr18 387
87958 chr18 565
87959 chr18 249
87960 chr18 285
87961 chr18 593
87962 chr18 986
87963 chr18 48
87964 chr18 136
87965 chr18 2501
87966 chr18 387
87967 chr18 204
87968 chr18 8808
87969 chr18 2373
87970 chr18 1217
87971 chr18 750
87972 chr18 3667
87973 chr18 1127
87974 chr18 1061
87975 chr18 9697
87976 chr18 1076
87977 chr18 2035
87978 chr18 1138
87979 chr18 1847
87980 chr18 1504
87981 chr18 983
87982 chr18 53
87983 chr18 2968
87984 chr18 2584
87985 chr18 3654
87986 chr18 4514
87987 chr18 468
87988 chr18 243
87989 chr18 666
87990 chr18 996
87991 chr18 3977
87992 chr18 1334
87993 chr18 1985
87994 chr18 2182
87995 chr18 1405
87996 chr18 733
87997 chr18 30
87998 chr18 239
87999 chr18 635
88000 chr18 691
88001 chr18 1844
88002 chr18 3407
88003 chr18 2681
88004 chr18 161
88005 chr18 962
88006 chr18 251
88007 chr18 1121
88008 chr18 786
88009 chr18 4162
88010 chr18 639
88011 chr18 566
88012 chr18 2676
88013 chr18 2272
88014 chr18 1156
88015 chr18 785
88016 chr18 109
88017 chr18 2285
88018 chr18 1168
88019 chr18 69
88020 chr18 133
88021 chr18 431
88022 chr18 785
88023 chr18 3873
88024 chr18 6610
88025 chr18 558
88026 chr18 1581
88027 chr18 5544
88028 chr18 146
88029 chr18 1712
88030 chr18 5505
88031 chr18 3015
88032 chr18 1740
88033 chr18 60
88034 chr18 5435
88035 chr18 5042
88036 chr18 1636
88037 chr18 769
88038 chr18 164
88039 chr18 3774
88040 chr18 1668
88041 chr18 1325
88042 chr18 3988
88043 chr18 537
88044 chr18 2732
88045 chr18 711
88046 chr18 2328
88047 chr18 690
88048 chr18 1603
88049 chr18 703
88050 chr18 771
88051 chr18 1170
88052 chr18 495
88053 chr18 531
88054 chr18 223
88055 chr18 1922
88056 chr18 230
88057 chr18 5748
88058 chr18 885
88059 chr18 666
88060 chr18 956
88061 chr18 1163
88062 chr18 784
88063 chr18 195
88064 chr18 6129
88065 chr18 1919
88066 chr18 4911
88067 chr18 1464
88068 chr18 4471
88069 chr18 12965
88070 chr18 2977
88071 chr18 2742
88072 chr18 8116
88073 chr18 1704
88074 chr18 1936
88075 chr18 2473
88076 chr18 759
88077 chr18 2551
88078 chr18 392
88079 chr18 773
88080 chr18 2271
88081 chr18 182
88082 chr18 689
88083 chr18 4583
88084 chr18 6387
88085 chr18 2560
88086 chr18 5035
88087 chr18 6117
88088 chr18 369
88089 chr18 177
88090 chr18 6878
88091 chr18 6621
88092 chr18 392
88093 chr18 269
88094 chr18 2521
88095 chr18 624
88096 chr18 574
88097 chr18 4630
88098 chr18 721
88099 chr18 326
88100 chr18 377
88101 chr18 737
88102 chr18 374
88103 chr18 2848
88104 chr18 2038
88105 chr18 414
88106 chr18 4996
88107 chr18 194
88108 chr18 3674
88109 chr18 2315
88110 chr18 1469
88111 chr18 217
88112 chr18 3048
88113 chr18 502
88114 chr18 1166
88115 chr18 4258
88116 chr18 340
88117 chr18 747
88118 chr18 2634
88119 chr18 1181
88120 chr18 1587
88121 chr18 3024
88122 chr18 8229
88123 chr18 298
88124 chr18 8487
88125 chr18 1260
88126 chr18 510
88127 chr18 84
88128 chr18 952
88129 chr18 819
88130 chr18 1933
88131 chr18 567
88132 chr18 1082
88133 chr18 720
88134 chr18 153
88135 chr18 1083
88136 chr18 161
88137 chr18 582
88138 chr18 3699
88139 chr18 643
88140 chr18 382
88141 chr18 250
88142 chr18 2405
88143 chr18 3434
88144 chr18 1753
88145 chr18 418
88146 chr18 790
88147 chr18 116
88148 chr18 362
88149 chr18 2957
88150 chr18 21
88151 chr18 395
88152 chr18 1039
88153 chr18 1349
88154 chr18 6436
88155 chr18 796
88156 chr18 1863
88157 chr18 250
88158 chr18 2512
88159 chr18 567
88160 chr18 568
88161 chr18 3724
88162 chr18 3144
88163 chr18 2007
88164 chr18 233
88165 chr18 102
88166 chr18 150
88167 chr18 2644
88168 chr18 5614
88169 chr18 2251
88170 chr18 174
88171 chr18 433
88172 chr18 1654
88173 chr18 1978
88174 chr18 166
88175 chr18 101
88176 chr18 2378
88177 chr18 888
88178 chr18 2946
88179 chr18 1438
88180 chr18 2278
88181 chr18 817
88182 chr18 1879
88183 chr18 1481
88184 chr18 3170
88185 chr18 931
88186 chr18 4364
88187 chr18 2955
88188 chr18 43
88189 chr18 802
88190 chr18 833
88191 chr18 85
88192 chr18 197
88193 chr18 100
88194 chr18 217
88195 chr18 2327
88196 chr18 609
88197 chr18 2364
88198 chr18 2621
88199 chr18 549
88200 chr18 3174
88201 chr18 1292
88202 chr18 4024
88203 chr18 1804
88204 chr18 3806
88205 chr18 4826
88206 chr18 3131
88207 chr18 1006
88208 chr18 3522
88209 chr18 615
88210 chr18 3541
88211 chr18 459
88212 chr18 5706
88213 chr18 2453
88214 chr18 1886
88215 chr18 261
88216 chr18 3268
88217 chr18 3046
88218 chr18 1676
88219 chr18 4424
88220 chr18 1099
88221 chr18 4829
88222 chr18 5370
88223 chr18 2965
88224 chr18 3337
88225 chr18 2799
88226 chr18 2760
88227 chr18 5705
88228 chr18 159
88229 chr18 165
88230 chr18 2790
88231 chr18 502
88232 chr18 2497
88233 chr18 3923
88234 chr18 569
88235 chr18 759
88236 chr18 2793
88237 chr18 407
88238 chr18 7118
88239 chr18 977
88240 chr18 1110
88241 chr18 419
88242 chr18 4262
88243 chr18 50
88244 chr18 163
88245 chr18 2798
88246 chr18 265
88247 chr18 2273
88248 chr18 91
88249 chr18 101
88250 chr18 1102
88251 chr18 382
88252 chr18 600
88253 chr18 215
88254 chr18 112
88255 chr18 2495
88256 chr18 2016
88257 chr18 781
88258 chr18 1827
88259 chr18 1870
88260 chr18 182
88261 chr18 2046
88262 chr18 730
88263 chr18 3188
88264 chr18 6248
88265 chr18 736
88266 chr18 1575
88267 chr18 1335
88268 chr18 482
88269 chr18 585
88270 chr18 1044
88271 chr18 2114
88272 chr18 1917
88273 chr18 1167
88274 chr18 1194
88275 chr18 259
88276 chr18 1343
88277 chr18 2060
88278 chr18 1149
88279 chr18 4668
88280 chr18 157
88281 chr18 7794
88282 chr18 2221
88283 chr18 5011
88284 chr18 3573
88285 chr18 4709
88286 chr18 1416
88287 chr18 3342
88288 chr18 90
88289 chr18 2175
88290 chr18 926
88291 chr18 752
88292 chr18 1904
88293 chr18 2029
88294 chr18 1871
88295 chr18 24
88296 chr18 9504
88297 chr18 5279
88298 chr18 5313
88299 chr18 700
88300 chr18 776
88301 chr18 1840
88302 chr18 524
88303 chr18 946
88304 chr18 114
88305 chr18 318
88306 chr18 1960
88307 chr18 690
88308 chr18 1217
88309 chr18 981
88310 chr18 1614
88311 chr18 169
88312 chr18 589
88313 chr18 1154
88314 chr18 2058
88315 chr18 1266
88316 chr18 643
88317 chr18 303
88318 chr18 144
88319 chr18 1108
88320 chr18 5351
88321 chr18 676
88322 chr18 977
88323 chr18 1629
88324 chr18 665
88325 chr18 418
88326 chr18 1920
88327 chr18 824
88328 chr18 115
88329 chr18 4087
88330 chr18 643
88331 chr18 345
88332 chr18 1959
88333 chr18 1174
88334 chr18 1440
88335 chr18 3845
88336 chr18 162
88337 chr18 3336
88338 chr18 981
88339 chr18 2250
88340 chr18 4057
88341 chr18 2571
88342 chr18 1783
88343 chr18 1174
88344 chr18 163
88345 chr18 2564
88346 chr18 6137
88347 chr18 1604
88348 chr18 3114
88349 chr18 220
88350 chr18 3621
88351 chr18 724
88352 chr18 189
88353 chr18 628
88354 chr18 617
88355 chr18 4065
88356 chr18 877
88357 chr18 3467
88358 chr18 1873
88359 chr18 1325
88360 chr18 1945
88361 chr18 122
88362 chr18 427
88363 chr18 1364
88364 chr18 1020
88365 chr18 6840
88366 chr18 430
88367 chr18 736
88368 chr18 2243
88369 chr18 96
88370 chr18 113
88371 chr18 1266
88372 chr18 1224
88373 chr18 1475
88374 chr18 96
88375 chr18 2859
88376 chr18 4930
88377 chr18 2787
88378 chr18 2350
88379 chr18 132
88380 chr18 3660
88381 chr18 1863
88382 chr18 1534
88383 chr18 684
88384 chr18 3170
88385 chr18 1996
88386 chr18 3265
88387 chr18 175
88388 chr18 652
88389 chr18 7667
88390 chr18 492
88391 chr18 1552
88392 chr18 1800
88393 chr18 527
88394 chr18 2209
88395 chr18 185
88396 chr18 285
88397 chr18 728
88398 chr18 2974
88399 chr18 3932
88400 chr18 1430
88401 chr18 756
88402 chr18 1050
88403 chr18 2358
88404 chr18 3045
88405 chr18 1089
88406 chr18 1340
88407 chr18 2619
88408 chr18 3174
88409 chr18 11756
88410 chr18 888
88411 chr18 28
88412 chr18 9725
88413 chr18 3611
88414 chr18 2219
88415 chr18 564
88416 chr18 3106
88417 chr18 408
88418 chr18 2789
88419 chr18 562
88420 chr18 41
88421 chr18 2978
88422 chr18 2000
88423 chr18 633
88424 chr18 1264
88425 chr18 1722
88426 chr18 4984
88427 chr18 5306
88428 chr18 4574
88429 chr18 1504
88430 chr18 3115
88431 chr18 2961
88432 chr18 3152
88433 chr18 2034
88434 chr18 2996
88435 chr18 1205
88436 chr18 871
88437 chr18 1168
88438 chr18 28
88439 chr18 5144
88440 chr18 385
88441 chr18 2196
88442 chr18 7203
88443 chr18 272
88444 chr18 4260
88445 chr18 1223
88446 chr18 1706
88447 chr18 3220
88448 chr18 3385
88449 chr18 3571
88450 chr18 4722
88451 chr18 710
88452 chr18 955
88453 chr18 4333
88454 chr18 1992
88455 chr18 2025
88456 chr18 1545
88457 chr18 1689
88458 chr18 8924
88459 chr18 124
88460 chr18 5607
88461 chr18 1962
88462 chr18 471
88463 chr18 1524
88464 chr18 557
88465 chr18 797
88466 chr18 740
88467 chr18 1032
88468 chr18 1472
88469 chr18 641
88470 chr18 963
88471 chr18 80
88472 chr18 55
88473 chr18 882
88474 chr18 5277
88475 chr18 314
88476 chr18 410
88477 chr18 352
88478 chr18 150
88479 chr18 3552
88480 chr18 1987
88481 chr18 2775
88482 chr18 2017
88483 chr18 322
88484 chr18 1332
88485 chr18 2658
88486 chr18 948
88487 chr18 1426
88488 chr18 6285
88489 chr18 3232
88490 chr18 630
88491 chr18 2601
88492 chr18 5154
88493 chr18 2623
88494 chr18 1908
88495 chr18 748
88496 chr18 2333
88497 chr18 527
88498 chr18 3442
88499 chr18 1625
88500 chr18 425
88501 chr18 1549
88502 chr18 1546
88503 chr18 896
88504 chr18 3215
88505 chr18 1715
88506 chr18 193
88507 chr18 320
88508 chr18 928
88509 chr18 3674
88510 chr18 525
88511 chr18 4512
88512 chr18 413
88513 chr18 21
88514 chr18 1558
88515 chr18 1588
88516 chr18 2603
88517 chr18 139
88518 chr18 448
88519 chr18 1365
88520 chr18 780
88521 chr18 624
88522 chr18 263
88523 chr18 141
88524 chr18 1153
88525 chr18 3944
88526 chr18 1210
88527 chr18 245
88528 chr18 1555
88529 chr18 290
88530 chr18 322
88531 chr18 529
88532 chr18 2193
88533 chr18 401
88534 chr18 131
88535 chr18 4747
88536 chr18 1358
88537 chr18 1030
88538 chr18 1214
88539 chr18 1318
88540 chr18 256
88541 chr18 1460
88542 chr18 370
88543 chr18 1931
88544 chr18 200
88545 chr18 55
88546 chr18 1791
88547 chr18 2251
88548 chr18 1748
88549 chr18 994
88550 chr18 106
88551 chr18 97
88552 chr18 3897
88553 chr18 2473
88554 chr18 306
88555 chr18 117
88556 chr18 519
88557 chr18 2798
88558 chr18 786
88559 chr18 3617
88560 chr18 1267
88561 chr18 1492
88562 chr18 2764
88563 chr18 123
88564 chr18 2078
88565 chr18 1492
88566 chr18 1918
88567 chr18 1763
88568 chr18 4762
88569 chr18 2801
88570 chr18 837
88571 chr18 256
88572 chr18 1579
88573 chr18 852
88574 chr18 215
88575 chr18 1861
88576 chr18 207
88577 chr18 1422
88578 chr18 5877
88579 chr18 1420
88580 chr18 1827
88581 chr18 145
88582 chr18 2511
88583 chr18 1076
88584 chr18 762
88585 chr18 128
88586 chr18 295
88587 chr18 2364
88588 chr18 786
88589 chr18 118
88590 chr18 141
88591 chr18 112
88592 chr18 1356
88593 chr18 730
88594 chr18 1379
88595 chr18 1610
88596 chr18 324
88597 chr18 1668
88598 chr18 420
88599 chr18 757
88600 chr18 317
88601 chr18 1214
88602 chr18 1283
88603 chr18 2360
88604 chr18 241
88605 chr18 269
88606 chr18 750
88607 chr18 2151
88608 chr18 1425
88609 chr18 2437
88610 chr18 905
88611 chr18 461
88612 chr18 813
88613 chr18 71
88614 chr18 959
88615 chr18 664
88616 chr18 498
88617 chr18 521
88618 chr18 1842
88619 chr18 1395
88620 chr18 2298
88621 chr18 142
88622 chr18 937
88623 chr18 1226
88624 chr18 109
88625 chr18 1458
88626 chr18 5729
88627 chr18 666
88628 chr18 1184
88629 chr18 1296
88630 chr18 3927
88631 chr18 2963
88632 chr18 1056
88633 chr18 1657
88634 chr18 2995
88635 chr18 6073
88636 chr18 309
88637 chr18 1616
88638 chr18 235
88639 chr18 207
88640 chr18 828
88641 chr18 1188
88642 chr18 3202
88643 chr18 727
88644 chr18 1695
88645 chr18 1890
88646 chr18 3695
88647 chr18 2404
88648 chr18 1063
88649 chr18 665
88650 chr18 4410
88651 chr18 976
88652 chr18 783
88653 chr18 103
88654 chr18 931
88655 chr18 90
88656 chr18 1795
88657 chr18 1686
88658 chr18 6236
88659 chr18 82
88660 chr18 3549
88661 chr18 79
88662 chr18 5070
88663 chr18 1128
88664 chr18 511
88665 chr18 591
88666 chr18 2158
88667 chr18 643
88668 chr18 973
88669 chr18 1493
88670 chr18 220
88671 chr18 125
88672 chr18 1828
88673 chr18 1302
88674 chr18 1135
88675 chr18 5449
88676 chr18 821
88677 chr18 4449
88678 chr18 1440
88679 chr18 4959
88680 chr18 148
88681 chr18 388
88682 chr18 839
88683 chr18 117
88684 chr18 1299
88685 chr18 340
88686 chr18 1225
88687 chr18 90
88688 chr18 2020
88689 chr18 374
88690 chr18 137
88691 chr18 50
88692 chr18 224
88693 chr18 2912
88694 chr18 609
88695 chr18 598
88696 chr18 2154
88697 chr18 1181
88698 chr18 888
88699 chr18 2092
88700 chr18 12335
88701 chr18 696
88702 chr18 1086
88703 chr18 365
88704 chr18 3581
88705 chr18 669
88706 chr18 1054
88707 chr18 3032
88708 chr18 9244
88709 chr18 2100
88710 chr18 616
88711 chr18 1566
88712 chr18 331
88713 chr18 714
88714 chr18 217
88715 chr18 3250
88716 chr18 797
88717 chr18 637
88718 chr18 151
88719 chr18 2173
88720 chr18 276
88721 chr18 1367
88722 chr18 1145
88723 chr18 283
88724 chr18 1530
88725 chr18 91
88726 chr18 1863
88727 chr18 209
88728 chr18 497
88729 chr18 2001
88730 chr18 423
88731 chr18 368
88732 chr18 331
88733 chr18 2354
88734 chr18 79
88735 chr18 199
88736 chr18 3991
88737 chr18 6569
88738 chr18 763
88739 chr18 230
88740 chr18 3968
88741 chr18 314
88742 chr18 625
88743 chr18 91
88744 chr18 4164
88745 chr18 2576
88746 chr18 274
88747 chr18 827
88748 chr18 824
88749 chr18 83
88750 chr18 1827
88751 chr18 2358
88752 chr18 332
88753 chr18 1986
88754 chr18 817
88755 chr18 821
88756 chr18 135
88757 chr18 1676
88758 chr18 97
88759 chr18 119
88760 chr18 2097
88761 chr18 911
88762 chr18 2561
88763 chr18 229
88764 chr18 906
88765 chr18 498
88766 chr18 810
88767 chr18 2058
88768 chr18 1242
88769 chr18 5938
88770 chr18 341
88771 chr18 565
88772 chr18 596
88773 chr18 207
88774 chr18 5494
88775 chr18 1130
88776 chr18 1458
88777 chr18 571
88778 chr18 2569
88779 chr18 945
88780 chr18 1823
88781 chr18 632
88782 chr18 764
88783 chr18 500
88784 chr18 224
88785 chr18 3002
88786 chr18 1543
88787 chr18 2383
88788 chr18 677
88789 chr18 3405
88790 chr18 155
88791 chr18 4375
88792 chr18 1674
88793 chr18 515
88794 chr18 688
88795 chr18 932
88796 chr18 1650
88797 chr18 326
88798 chr18 746
88799 chr18 458
88800 chr18 599
88801 chr18 4728
88802 chr18 854
88803 chr18 1054
88804 chr18 1404
88805 chr18 1751
88806 chr18 1054
88807 chr18 3268
88808 chr18 475
88809 chr18 2489
88810 chr18 5552
88811 chr18 4376
88812 chr18 449
88813 chr18 1287
88814 chr18 4327
88815 chr18 1014
88816 chr18 87
88817 chr18 108
88818 chr18 2640
88819 chr18 507
88820 chr18 4649
88821 chr18 2080
88822 chr18 918
88823 chr18 3116
88824 chr18 2189
88825 chr18 2429
88826 chr18 339
88827 chr18 309
88828 chr18 216
88829 chr18 1670
88830 chr18 4981
88831 chr18 273
88832 chr18 6247
88833 chr18 1129
88834 chr18 639
88835 chr18 108
88836 chr18 1184
88837 chr18 451
88838 chr18 3258
88839 chr18 363
88840 chr18 247
88841 chr18 536
88842 chr18 1309
88843 chr18 955
88844 chr18 6467
88845 chr18 3172
88846 chr18 498
88847 chr18 314
88848 chr18 209
88849 chr18 1340
88850 chr18 5749
88851 chr18 1693
88852 chr18 221
88853 chr18 171
88854 chr18 2033
88855 chr18 3670
88856 chr18 722
88857 chr18 146
88858 chr18 424
88859 chr18 4177
88860 chr18 4688
88861 chr18 27
88862 chr18 2135
88863 chr18 1503
88864 chr18 577
88865 chr18 251
88866 chr18 757
88867 chr18 91
88868 chr18 385
88869 chr18 263
88870 chr18 2015
88871 chr18 574
88872 chr18 1681
88873 chr18 34
88874 chr18 133
88875 chr18 943
88876 chr18 526
88877 chr18 195
88878 chr18 1071
